"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(lastRippleHPC_z):DOWN_no",0.0262734921465819,0.000112066194629989,0.143315974966034,0.0901750596078019
2,"s(lastRippleHPC_z):DOWN_no",0.00609049937260231,2.63625073038715e-06,0.0342605672880391,0.0196219157005052
3,"s(lastRippleHPC_z):DOWN_no",0.030885270033866,0.000245196348256991,0.132554339656411,0.0747839623935457
4,"s(lastRippleHPC_z):DOWN_no",0.00991193794195944,7.72790319813089e-05,0.0466976053859534,0.0475848737716969
5,"s(lastRippleHPC_z):DOWN_no",0.0055315500773947,5.88134043941602e-05,0.0661812755334493,0.0194916085766233
6,"s(lastRippleHPC_z):DOWN_no",0.0435477398883606,0.000346563317038078,0.173643854421668,0.179783353527029
7,"s(lastRippleHPC_z):DOWN_no",0.015344258543851,0.000117282365723124,0.094693190985327,0.0297674941589598
8,"s(lastRippleHPC_z):DOWN_no",0.0280649945807259,0.000238646773061799,0.140788694338089,0.038091802044346
9,"s(lastRippleHPC_z):DOWN_no",0.0393002295296405,0.000322541667439487,0.185713890544502,0.0473555110554611
10,"s(lastRippleHPC_z):DOWN_no",0.021820368562258,0.00022715463789066,0.142116864047906,0.0801612444385384
11,"s(lastRippleHPC_z):DOWN_no",0.00203912811351525,2.31297556734856e-05,0.0412832955479203,0.0121579346073839
12,"s(lastRippleHPC_z):DOWN_no",0.0442345667042252,0.000346110822747845,0.190074225015767,0.154431359834234
13,"s(lastRippleHPC_z):DOWN_no",2.39326035291754e-05,2.94913020272417e-07,0.00466582560613124,0.00137468976320786
14,"s(lastRippleHPC_z):DOWN_no",0.0224643627850787,0.000105903888604655,0.0974020628715742,0.0705741782636214
15,"s(lastRippleHPC_z):DOWN_no",0.00052379648937162,4.98843787919207e-05,0.0196758835447553,0.105990638001283
16,"s(lastRippleHPC_z):DOWN_no",0.0163467291186308,4.51142634933824e-05,0.0847655514109687,0.0498614890424255
17,"s(lastRippleHPC_z):DOWN_no",0.0258721105794448,0.000170330881237956,0.128997897234152,0.0363294001742272
18,"s(lastRippleHPC_z):DOWN_no",0.0413782231057285,0.000293018103534983,0.147990563049301,0.128388064200849
19,"s(lastRippleHPC_z):DOWN_no",0.000605096823303342,5.2462444479817e-06,0.0206433546427285,0.00680272101048342
20,"s(lastRippleHPC_z):DOWN_no",0.0303225700008625,0.000187164372317951,0.170596973718446,0.0453649178203703
21,"s(lastRippleHPC_z):DOWN_no",0.0018619842099703,2.57091556716079e-05,0.0376283509357901,0.0251233655227452
22,"s(lastRippleHPC_z):DOWN_no",0.0409089924383146,0.000307727794899386,0.122949165138845,0.0421064527706806
23,"s(lastRippleHPC_z):DOWN_no",0.0268314351755867,0.000186978915470084,0.0804447595084056,0.0476099639446767
24,"s(lastRippleHPC_z):DOWN_no",0.0155201680514061,8.1317298341722e-05,0.0959807689580616,0.0308377566421685
25,"s(lastRippleHPC_z):DOWN_no",0.00233757637981835,2.36056600035994e-05,0.041826085993169,0.0123245875278223
26,"s(lastRippleHPC_z):DOWN_no",0.00998213735348852,3.38843484026344e-05,0.0577153643448384,0.0264297874108927
27,"s(lastRippleHPC_z):DOWN_no",0.0722198737993658,0.000407854541476952,0.230706880896853,0.0869798172122995
28,"s(lastRippleHPC_z):DOWN_no",0.0121439031588917,7.19941637448147e-05,0.0768001033908791,0.0396058461201993
29,"s(lastRippleHPC_z):DOWN_no",0.0222207289479863,0.000150224987379824,0.102071012806532,0.032124277944247
30,"s(lastRippleHPC_z):DOWN_no",0.0297400113324411,0.000245479235799601,0.155055608030853,0.0498670970494681
