"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.132036939427089,0.00107315299111408,0.365315722482903,0.314558886136078
2,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.114055652756993,0.000741144874815689,0.417530820124657,0.492301365127814
3,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000985734713970565,1.83477731028889e-05,0.0397543756876666,0.0117188486394336
4,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00309966686980445,2.55755520323416e-05,0.047234488227379,0.013911977192872
5,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0270206572809508,8.22343047779679e-05,0.115571375135185,0.0879380327100227
6,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0625101996920421,0.000254516208882328,0.200281497042064,0.168598742434991
7,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.229788223699291,0.00201226883415623,0.845362856726778,0.830018565782475
8,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0813484922741852,0.000372311335307322,0.246706545587401,0.167810276180959
9,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.216313328316356,0.00149742972167874,0.649247057360419,0.691226718125834
10,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.214729566343903,0.00145522180217692,0.629736544277416,0.599309914837041
11,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0736008988000183,0.000432102189300055,0.232043620405696,0.119102416534702
12,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.11058571441642,0.000764182589166052,0.278565963199167,0.264655112716679
13,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.10448124463001,0.000858325764158996,0.331001817482053,0.171375890353997
14,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.174416330852793,0.000846634052612446,0.536304116107833,0.376268156483423
15,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0230987698665821,0.000140250194719183,0.090889887061867,0.0465996654936124
16,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.135410479730615,0.000987782367761792,0.440171521591833,0.538957388259925
17,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0942826211055232,0.000422454085942356,0.402903414796323,0.247723488283887
18,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.388125598453521,0.00348115376781624,0.877046728093235,0.989834758795391
19,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0389359809715755,0.000160250745228177,0.154389862845041,0.0633920105396152
20,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.119307761791069,0.000765623673695173,0.2386140864971,0.18399475733858
21,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.191951087172165,0.00138488331122328,0.475177468962967,0.261473811504591
22,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00038069893793935,2.64790195205391e-06,0.0152568807004707,0.0044958046195341
23,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0491774549311721,0.000189278664166549,0.167000795279429,0.119586765282165
24,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0724135565542099,0.000409698283736751,0.223459829583398,0.201657662136913
25,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0362712313049087,0.00035588616130286,0.168993933679299,0.0498100145699076
