"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"Q1",0.031225615886644,0.000235319420651857,0.239971366916079,0.12418041068335
2,"Q1",0.0362073054979763,0.000285871115680552,0.335510062515574,0.104294191462301
3,"Q1",0.129347309722233,0.00111200684680184,0.974948099705336,0.310173971264172
4,"Q1",0.0521350272454271,0.000421207630510432,0.462343161834911,0.152055465721746
5,"Q1",0.0412816623489949,0.000329923795812245,0.393556332856251,0.137448746603524
6,"Q1",0.0209811872696353,0.000203013551071897,0.188324100345534,0.467538989710826
7,"Q1",0.0516663733731022,0.00048948278504664,0.371132605490504,0.155723757460645
8,"Q1",0.0249726014314735,0.000155545074711387,0.211360307239494,0.0883405527389286
9,"Q1",-1.79621345175462e-06,7.80755419057842e-05,0.00392798494327348,0.0328019935071261
10,"Q1",0.0433584613866458,0.000354728622058875,0.32404848122129,0.106681090537028
11,"Q1",0.0245268234401887,0.000250071808318774,0.211074964931203,0.0762240047552539
12,"Q1",0.0151431136027576,7.74764022870082e-05,0.153626311939894,0.0736959017438404
13,"Q1",0.0356286833558777,0.000222200521925448,0.393569442454808,0.119500932103981
14,"Q1",0.0530169758529038,0.000393931462362066,0.311538346282348,0.114845630611675
15,"Q1",0.0923053226992394,0.000744294008022996,0.815704479923688,0.230743789145069
16,"Q1",0.00928665883574276,0.00013049698624142,0.146961670487275,0.047677318214324
17,"Q1",-4.95199513217415e-06,9.70443354402606e-05,0.00188605295285232,0.0494087227380429
18,"Q1",0.0352808379073348,0.000269723315988544,0.225948432705033,0.167825100341132
19,"Q1",0.0567564790958102,0.00061869229293645,0.554643878339913,0.182087268179019
20,"Q1",0.0517635787690427,0.000379647391068182,0.491565158827092,0.142424698561472
21,"Q1",0.0663713508607415,0.000511784776882843,0.571466214384537,0.180417275716828
22,"Q1",0.0238111917099317,0.000238643139416482,0.208738644538035,0.107816922168525
23,"Q1",0.0306836125479357,0.000223923496506802,0.303037071604716,0.0966906431170466
24,"Q1",0.014064718820114,9.75773077097202e-05,0.151716993891634,0.081434209750754
25,"Q1",0.0509832220998163,0.000353394592467359,0.323678634185809,0.277079281512365
26,"Q1",0.0487208429835864,0.000382487201407756,0.427290187580484,0.148509884461717
27,"Q1",0.0546355909894345,0.000496687322197512,0.402273013138736,0.11581697706097
