"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0286105731479637,0.000239486890390555,0.0237282337066336,0.00731779813785678
2,"s(RipplePower_Z)",0.0187540294160147,0.000137101171129603,0.0192500178261985,0.00509591476358596
3,"s(RipplePower_Z)",0.0567054622447484,0.000487277148658215,0.0357214409128977,0.0102405472573658
4,"s(RipplePower_Z)",0.035709251181925,0.000381287300565808,0.0411745235926902,0.0121265386917744
5,"s(RipplePower_Z)",0.0305613125468907,0.000370578098426404,0.0401300394495466,0.0118188009196018
6,"s(RipplePower_Z)",0.0681532467179605,0.00056752256719063,0.0398134883367219,0.0101448943956258
7,"s(RipplePower_Z)",0.0214621150675023,0.000170686937848464,0.0223730298313081,0.00639205519945389
8,"s(RipplePower_Z)",0.0173980617303547,0.000317844007816166,0.0375273014162138,0.0110505083095067
9,"s(RipplePower_Z)",0.00900345597847213,7.65133850176271e-05,0.0139529901998668,0.00408566204042428
10,"s(RipplePower_Z)",0.0143336849504921,0.000111838345233968,0.0162728353605508,0.00519000502508825
11,"s(RipplePower_Z)",0.0360763877261514,0.000378599464126303,0.0408738215478887,0.0120380619624706
12,"s(RipplePower_Z)",0.0576567101671174,0.000430645979544573,0.0519159951875481,0.0150462887547614
13,"s(RipplePower_Z)",0.0116032681805821,0.000141007344532249,0.0250212884602519,0.00736892109042582
14,"s(RipplePower_Z)",0.0138105949205267,0.000178458263616452,0.0281499411037697,0.00829049117956991
15,"s(RipplePower_Z)",0.0415511776014612,0.000368857868061438,0.0314187118349286,0.00936477514509668
16,"s(RipplePower_Z)",0.0255308164435399,0.000211868698717189,0.0244522403427005,0.00644724823189322
17,"s(RipplePower_Z)",0.0518691831528421,0.000465941547783804,0.0379365917027745,0.0116859218542061
18,"s(RipplePower_Z)",0.0637054666368625,0.000587840659389971,0.0383522082753217,0.0113242132770846
19,"s(RipplePower_Z)",0.0361133196528435,0.000421185627983283,0.0431234074757818,0.0127008181157262
20,"s(RipplePower_Z)",0.0231217954058867,0.000135103788844356,0.0216142840753409,0.0056889633191074
21,"s(RipplePower_Z)",0.0650958350946605,0.000712994429919214,0.0560533109493705,0.0165085309086169
22,"s(RipplePower_Z)",0.0424753513448464,0.000398881989671627,0.0318186728430542,0.00926652592599024
23,"s(RipplePower_Z)",0.0240285644439954,0.00019066540080073,0.0209695062831489,0.00651261105589629
24,"s(RipplePower_Z)",0.0722452859423551,0.000587689837377607,0.0374296599296954,0.0110248814746471
25,"s(RipplePower_Z)",0.0628062871808187,0.000540320570686531,0.0383135366762237,0.0120403933667393
26,"s(RipplePower_Z)",0.0548584793118223,0.000628871867261091,0.0527430965526719,0.0155335787001309
27,"s(RipplePower_Z)",0.0449859891732445,0.000505865524839697,0.046744863736633,0.0137668576306656
28,"s(RipplePower_Z)",0.00906955350862571,6.7017273585852e-05,0.0129978731706288,0.00360672160598035
29,"s(RipplePower_Z)",0.0776836923031416,0.000642284175370891,0.0418352413802606,0.011439379375121
30,"s(RipplePower_Z)",0.0220986050718777,0.000228402833977417,0.0317994494328757,0.00936558004124912
31,"s(RipplePower_Z)",0.049516340375343,0.00042444938447407,0.041292731580113,0.0117110896068307
32,"s(RipplePower_Z)",0.0166220418536063,0.000197376378090969,0.0296391297193216,0.00872917220000394
33,"s(RipplePower_Z)",0.0275280388170734,0.000250721278363809,0.0244160674811391,0.00689225415542127
34,"s(RipplePower_Z)",0.0336075318646625,0.000311866303140642,0.029022971788146,0.00902870202884086
35,"s(RipplePower_Z)",0.0281865018022524,0.000221403712643286,0.0351197048613086,0.0104076260814201
36,"s(RipplePower_Z)",0.0166406855325997,0.000165239398092652,0.0233911563576432,0.00705129447875217
37,"s(RipplePower_Z)",0.0425413829174072,0.000444656426016515,0.0443560790598888,0.0130637502325311
38,"s(RipplePower_Z)",0.0478950111640408,0.000388074747119909,0.0321939267279154,0.0089854326994812
39,"s(RipplePower_Z)",0.0177035277684177,0.000147426000535024,0.0312103430328871,0.00718639890507707
40,"s(RipplePower_Z)",0.0461551960130822,0.000505295277354092,0.0473815213127709,0.0139545740448213
41,"s(RipplePower_Z)",0.0172823790873682,0.000144992800251376,0.0210918634233604,0.00619617528484269
42,"s(RipplePower_Z)",0.00342055573916661,3.58472577727323e-05,0.0126271066189939,0.00371882939322406
43,"s(RipplePower_Z)",0.0184505161619638,0.000219003633355821,0.0312110614314288,0.00919208349100242
44,"s(RipplePower_Z)",0.0634854483225025,0.000515283481208814,0.0396243037154986,0.0120915364465921
45,"s(RipplePower_Z)",0.0098548142283727,9.37753909449028e-05,0.015625627994256,0.00462746822082337
46,"s(RipplePower_Z)",0.0660710524344397,0.000584078116928851,0.0443867365783223,0.0136451572887917
47,"s(RipplePower_Z)",0.0388385596160991,0.000293874848722712,0.0416017218380983,0.0121443145521762
48,"s(RipplePower_Z)",0.0373512394945176,0.000362705011175683,0.0302903118074701,0.00954888201750834
49,"s(RipplePower_Z)",0.0396936996475809,0.000449474798818675,0.0447571794452843,0.0131810759505338
50,"s(RipplePower_Z)",0.0147450835224702,0.000171701430045172,0.0275145890627811,0.00810284753633217
51,"s(RipplePower_Z)",0.0393038865629914,0.000419723226233523,0.0432990410043968,0.0127540750827736
52,"s(RipplePower_Z)",0.0411165144776235,0.000446402058914347,0.0444476383526621,0.0130906465385306
53,"s(RipplePower_Z)",0.0495670640454672,0.000628359863314026,0.0527044759778096,0.0155228652498723
54,"s(RipplePower_Z)",0.0258437070309847,0.000202701251557776,0.0372566439128132,0.00901396288592718
55,"s(RipplePower_Z)",0.0585776689505692,0.000518860917259329,0.0466000899127243,0.0136068782759253
56,"s(RipplePower_Z)",0.0276570005019523,0.00033080916965481,0.0381105001323595,0.0112241106824421
57,"s(RipplePower_Z)",0.0149578546243855,0.000166665067587454,0.0274051955426217,0.0080713743435099
58,"s(RipplePower_Z)",0.00639608179870377,7.65242557572361e-05,0.0183665716064975,0.00540931307140683
59,"s(RipplePower_Z)",0.0258424885680348,0.000309454097346853,0.0370061214814481,0.0108990644379707
60,"s(RipplePower_Z)",0.0309946500910879,0.000285573371943899,0.0282150639705245,0.00746752017427278
61,"s(RipplePower_Z)",0.0149856595526296,0.000163212489129937,0.0268673008486678,0.00791274091252483
62,"s(RipplePower_Z)",0.0324404081028232,0.000320733979941201,0.0331125579680973,0.00982490570436835
63,"s(RipplePower_Z)",0.0311726770046797,0.00035730450463368,0.0397039900280838,0.0116928427671142
64,"s(RipplePower_Z)",0.0353355677919991,0.000331188558874791,0.038522449000898,0.0113458370227717
65,"s(RipplePower_Z)",0.0669664465191023,0.000719725279990106,0.056424053727216,0.0166170009112575
66,"s(RipplePower_Z)",0.0168098241741114,0.000215924678551202,0.0309544404234055,0.00911631633798599
67,"s(RipplePower_Z)",0.0927787852897433,0.000840166600874416,0.0466356373733719,0.0137307560410336
68,"s(RipplePower_Z)",0.0364479913621219,0.000305786326268224,0.045722189182046,0.0096710853138844
69,"s(RipplePower_Z)",0.0142119934838039,0.000112484485557114,0.0166888628714853,0.00475204840450136
70,"s(RipplePower_Z)",0.0368497151290997,0.000433143118760713,0.0441628144985768,0.0130070611735694
71,"s(RipplePower_Z)",0.0291705848766015,0.000319817132710377,0.0296185736319171,0.00854022464533631
72,"s(RipplePower_Z)",0.0149270852076056,0.000152099003206127,0.0193527371992524,0.00562696422471741
73,"s(RipplePower_Z)",0.0115904502667845,0.000163636049481524,0.0314038628496121,0.00921663452512414
74,"s(RipplePower_Z)",0.00528852920582618,6.61303964561462e-05,0.0170235487600249,0.00501318768225139
75,"s(RipplePower_Z)",0.0126362306911352,0.000157492518623431,0.0261506966364643,0.00770209666472786
76,"s(RipplePower_Z)",0.0511222830107466,0.000439209962621616,0.0430533313254771,0.0126002628679021
77,"s(RipplePower_Z)",0.0434755739464719,0.000291412601675358,0.0428253552722405,0.0124546974264137
78,"s(RipplePower_Z)",0.00639773313732639,7.57744879677369e-05,0.0183653168965244,0.0054077635294075
79,"s(RipplePower_Z)",0.0649965515699168,0.000608663085687103,0.0403297342501813,0.0119629893981105
80,"s(RipplePower_Z)",0.0903355641145095,0.000866488986634395,0.0469603379413457,0.0145877351453083
81,"s(RipplePower_Z)",0.0165259560675564,0.000194843000485868,0.0294339600239722,0.00866886888733817
82,"s(RipplePower_Z)",0.0177058120638556,0.000212168662945811,0.0304942328761019,0.00898067761221874
83,"s(RipplePower_Z)",0.0421048578251172,0.000368725743754391,0.0310012703195772,0.00840517412826149
84,"s(RipplePower_Z)",0.0327449417858644,0.000404559101673048,0.0423518261125353,0.0124730414229893
85,"s(RipplePower_Z)",0.0412094681706894,0.000451015475790804,0.0448626611005561,0.0132114347628359
86,"s(RipplePower_Z)",0.0284796400536288,0.000237623047033734,0.0239608409481218,0.00762732838671122
87,"s(RipplePower_Z)",0.0282783706433068,0.0002790879316352,0.0303527422990846,0.00938455346047676
88,"s(RipplePower_Z)",0.040573726134864,0.00029155867037081,0.0286131800758549,0.00815563745917271
89,"s(RipplePower_Z)",0.0182170776779881,0.000134123195494018,0.0212235378125701,0.00591758497265086
90,"s(RipplePower_Z)",0.0529314376410221,0.00054034918073145,0.0550152399373392,0.0145665285537611
91,"s(RipplePower_Z)",0.0410647318597651,0.000350437644855032,0.0309298057095508,0.00841327759023773
92,"s(RipplePower_Z)",0.0173721955171438,0.000202398334584545,0.0299114270555051,0.00880943689792999
93,"s(RipplePower_Z)",0.0626777828371187,0.000537984822021534,0.0391596503006015,0.0119126043042633
94,"s(RipplePower_Z)",0.05901410727374,0.000441475555298219,0.0343975721719429,0.00986075694828531
95,"s(RipplePower_Z)",0.0439345656569476,0.000358764483476036,0.0323284391500888,0.0095770496812351
96,"s(RipplePower_Z)",0.0281859321776716,0.000226104805809793,0.0250493850453794,0.00667906199572266
97,"s(RipplePower_Z)",0.0349535172796098,0.000322605992851269,0.0363002344194301,0.0103632994359121
98,"s(RipplePower_Z)",0.0378865180001745,0.000351878617168593,0.0290575212810295,0.00910577746707763
99,"s(RipplePower_Z)",0.0296722266639347,0.000262857422862619,0.0264741990404546,0.00741082874893656
100,"s(RipplePower_Z)",0.0220653080606171,0.000180781180469751,0.0354100655251836,0.00922067531267771
101,"s(RipplePower_Z)",0.0541684659248937,0.000436240144342436,0.0336153669351456,0.010117010893572
