"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0277051535968135,0.000236399440119334,0.0235646436809967,0.00726692069035515
2,"s(RipplePower_Z)",0.0191399231396548,0.000135272418168211,0.0190918534288556,0.00506886654486669
3,"s(RipplePower_Z)",0.0567062536858375,0.000487278229129415,0.0357214918758674,0.0102405596510549
4,"s(RipplePower_Z)",0.0351180260939264,0.000378615019382393,0.0410338710220385,0.0120853759480772
5,"s(RipplePower_Z)",0.0305633984604481,0.000370553231304955,0.0401295605040612,0.0118186620152181
6,"s(RipplePower_Z)",0.0679652312833121,0.000561735037083474,0.0396101410733613,0.0100874646828748
7,"s(RipplePower_Z)",0.0195094377994233,0.000166233657584109,0.0220447125025339,0.00630831066623877
8,"s(RipplePower_Z)",0.0174940658954271,0.000315175880119955,0.0373678086953844,0.0110037023975233
9,"s(RipplePower_Z)",0.00992707732967146,7.55433946303456e-05,0.0138329181634746,0.00406710796352858
10,"s(RipplePower_Z)",0.0143345243685991,0.000111861579392186,0.0162728489354389,0.00518993775514381
11,"s(RipplePower_Z)",0.0352868857448945,0.000373788753495279,0.040599972081411,0.0119573443571098
12,"s(RipplePower_Z)",0.0576983055255555,0.000433699139944527,0.051746608978405,0.0150189934850451
13,"s(RipplePower_Z)",0.0116702525718804,0.000139874840354072,0.0249222277175245,0.00733974598911499
14,"s(RipplePower_Z)",0.0126490530137979,0.000174847460333679,0.0278596300589736,0.00820496154481234
15,"s(RipplePower_Z)",0.0415471606478586,0.000368840969149126,0.0314179603058377,0.00936458133508449
16,"s(RipplePower_Z)",0.0249823354221793,0.000209972157957404,0.024327043797337,0.00643029816484106
17,"s(RipplePower_Z)",0.0518523812232335,0.000462431604165417,0.0382611412164885,0.0116680018916395
18,"s(RipplePower_Z)",0.0637119913727232,0.000587776053608966,0.0383501513685994,0.0113235390819823
19,"s(RipplePower_Z)",0.0353729919596669,0.000417402763344277,0.0429290711322499,0.0126431650680044
20,"s(RipplePower_Z)",0.0215904375464441,0.000131181718339393,0.0212115670109245,0.00559808059010819
21,"s(RipplePower_Z)",0.0651200885268443,0.000708725207566634,0.0558915200025038,0.0164608872965501
22,"s(RipplePower_Z)",0.0420497495786878,0.000397888407777113,0.0317734878460133,0.00925384116236018
23,"s(RipplePower_Z)",0.0239064810238223,0.000190201824140215,0.0209374733207674,0.00650672699967521
24,"s(RipplePower_Z)",0.0722479138482022,0.000587655009666334,0.0374296308040453,0.0110251887432068
25,"s(RipplePower_Z)",0.0628071853832669,0.000540320021226451,0.0383135516648107,0.0120405221793231
26,"s(RipplePower_Z)",0.0548595873348683,0.000628870977918933,0.052743072515242,0.0155335716152891
27,"s(RipplePower_Z)",0.0451169740353172,0.000505259909535315,0.0467180239423434,0.0137588113262433
28,"s(RipplePower_Z)",0.00948621550896767,6.64643698649419e-05,0.0129347633085623,0.00358852461648194
29,"s(RipplePower_Z)",0.0776850183710812,0.000642284866375665,0.0418351549208623,0.0114403263345942
30,"s(RipplePower_Z)",0.0221006761197959,0.000228420491486646,0.0317994350533405,0.00936556062123768
31,"s(RipplePower_Z)",0.0495182000074872,0.000424446506853599,0.0412926270678511,0.0117110619847084
32,"s(RipplePower_Z)",0.0166184331946077,0.00019762293672037,0.0296419036884873,0.00872990774041578
33,"s(RipplePower_Z)",0.0275848513414062,0.000249740231086205,0.024359283691442,0.00687818679648614
34,"s(RipplePower_Z)",0.0339900452248567,0.000308715601629247,0.0288799024055451,0.00898742748641849
35,"s(RipplePower_Z)",0.0283369315049633,0.00022341354143287,0.0350678542787623,0.0103853535411183
36,"s(RipplePower_Z)",0.0164860103269883,0.000164048161977227,0.0233088783379529,0.00703104963053834
37,"s(RipplePower_Z)",0.0414006625142745,0.00044073525399128,0.0441589803351898,0.0130056908080265
38,"s(RipplePower_Z)",0.0478942582629269,0.000388070838390109,0.0321937563478861,0.00898539449979787
39,"s(RipplePower_Z)",0.0173598643098054,0.000144136379033583,0.0308518913780629,0.00712222273292715
40,"s(RipplePower_Z)",0.0459733003504794,0.000505169889114213,0.0473509168984731,0.0139455504666386
41,"s(RipplePower_Z)",0.0163185606945844,0.000142907886732348,0.0209257350690991,0.00615167836834501
42,"s(RipplePower_Z)",0.00342266550563081,3.5840720935561e-05,0.0126261656042784,0.00371852505585866
43,"s(RipplePower_Z)",0.0184602158782086,0.000218992311444974,0.0312098515058632,0.00919173274050544
44,"s(RipplePower_Z)",0.063486000903396,0.000515216746569473,0.0396242175111545,0.0120917676678637
45,"s(RipplePower_Z)",0.00986064944298848,9.37776983809593e-05,0.015625612902231,0.00462767213086459
46,"s(RipplePower_Z)",0.0660718540781326,0.000583981117414267,0.0443861663377631,0.0136449349622011
47,"s(RipplePower_Z)",0.0390514828492119,0.00029393275612566,0.0415034471526911,0.0121190244154614
48,"s(RipplePower_Z)",0.0378893115551484,0.000358067042875687,0.0301187413047702,0.00950832375493331
49,"s(RipplePower_Z)",0.0394767738937267,0.000444553437681432,0.0445213267379372,0.0131115326560171
50,"s(RipplePower_Z)",0.0153086587910812,0.000169783662682698,0.0273200349984111,0.00804577384581441
51,"s(RipplePower_Z)",0.0393049754617796,0.000419734490353404,0.0432990178189811,0.0127540720897497
