"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0443198118475159,0.000443442788527447,0.0412554049092512,0.0121610726338286
2,"s(RipplePower_Z)",0.0154499536776574,0.000177250232473638,0.0307275902976666,0.00884517783811526
3,"s(RipplePower_Z)",0.0453906511832319,0.000512169424333245,0.0428738901586749,0.012626932853845
4,"s(RipplePower_Z)",0.0377289451286684,0.000346085353554312,0.0279068396133038,0.00810819493769954
5,"s(RipplePower_Z)",0.0218605777861418,0.00027572475943069,0.0319387691196792,0.00940690297944334
6,"s(RipplePower_Z)",0.0320200477009038,0.00035858563682037,0.0360501938818801,0.0106180214225265
7,"s(RipplePower_Z)",0.0262190432364383,0.000207642060569906,0.0224386206242663,0.00593437170303503
8,"s(RipplePower_Z)",0.0429395790119518,0.000492418126788164,0.0423912014017683,0.0124845497414714
9,"s(RipplePower_Z)",0.0205954612498909,0.000237938262059717,0.0295587650166939,0.00870661910540272
10,"s(RipplePower_Z)",0.0424485120932689,0.00038710469868486,0.0278718931091117,0.00792303108431553
11,"s(RipplePower_Z)",0.0296744608767364,0.000358931860755049,0.0361318918231214,0.0106416375916783
12,"s(RipplePower_Z)",0.0523549113029885,0.000605621298496124,0.0466952725558255,0.0137530869082066
13,"s(RipplePower_Z)",0.00926881957250597,0.000129187976647513,0.0217334989002982,0.00640081589430848
14,"s(RipplePower_Z)",0.0666842806526458,0.000578391609251411,0.0355898207010678,0.0103603499604118
15,"s(RipplePower_Z)",0.0431169600603605,0.000393628532466534,0.0460020338107796,0.0114587264458741
16,"s(RipplePower_Z)",0.045960241322634,0.00039465498783544,0.0400430711186894,0.010295926498037
17,"s(RipplePower_Z)",0.0678048345193246,0.000593039263015173,0.0363798632501061,0.0114508119536255
18,"s(RipplePower_Z)",0.0943781060806244,0.000823784249586781,0.0794429593399959,0.0218832368433571
19,"s(RipplePower_Z)",0.0680992319383202,0.000659861448495804,0.0525537957052566,0.0136127459949904
