"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0348189330116723,0.00031796022200407,0.0396581961927105,0.0116800874485446
2,"s(RipplePower_Z)",0.0298425839022682,0.000234136791739961,0.0247369564501604,0.00691734921658387
3,"s(RipplePower_Z)",0.10268978123906,0.000747079595721658,0.045686407038276,0.013302063980691
4,"s(RipplePower_Z)",0.0797001051685302,0.000656868302473973,0.057233640285096,0.0168566807902584
5,"s(RipplePower_Z)",0.0790344542767163,0.000631234043123059,0.0552710257652845,0.016277832791397
6,"s(RipplePower_Z)",0.0901015347172528,0.000660858394887014,0.0463058331307339,0.0131206240808119
7,"s(RipplePower_Z)",0.0533666081129136,0.000389875738273125,0.0352813631983306,0.0108222121254498
8,"s(RipplePower_Z)",0.0577534769763814,0.000477127420579319,0.047975602847038,0.0141293194628094
9,"s(RipplePower_Z)",0.0239245196270276,0.000124089904624234,0.0190616339448852,0.00566543993077413
10,"s(RipplePower_Z)",0.0243888664099167,0.000199997768255196,0.0227926482523146,0.00649305589866396
11,"s(RipplePower_Z)",0.0347829021713674,0.000350220306161442,0.040869279721151,0.0120366221556308
12,"s(RipplePower_Z)",0.0764430898015779,0.000791498224766825,0.0628465432415001,0.018508789146398
13,"s(RipplePower_Z)",0.0211234953058287,0.000241178530279809,0.0345098338181032,0.010163561111704
14,"s(RipplePower_Z)",0.026482322191398,0.000277702465469191,0.0372261795966498,0.0109636718785515
15,"s(RipplePower_Z)",0.0655743492916098,0.000546816341232155,0.0493062442400487,0.0146865391748374
16,"s(RipplePower_Z)",0.0335462821355905,0.000267521862623995,0.027345407058847,0.00746639206102995
17,"s(RipplePower_Z)",0.065443107845079,0.000598892510597809,0.0553856796686821,0.0163123633022429
18,"s(RipplePower_Z)",0.109521905765156,0.000903667904056653,0.0615379429241008,0.0187444363423838
19,"s(RipplePower_Z)",0.0616178711711042,0.00065129060298056,0.0569862091321611,0.0167833672841985
20,"s(RipplePower_Z)",0.0385231948246207,0.000203152704474016,0.0259121270002911,0.00697016278946279
21,"s(RipplePower_Z)",0.0964129629014211,0.000900733693468989,0.066518218137569,0.0195904924162517
22,"s(RipplePower_Z)",0.0772460186020917,0.00057604485473957,0.0406479541074269,0.0123679015700725
23,"s(RipplePower_Z)",0.044384615844879,0.000277325169222842,0.028379920006336,0.00863911119389518
24,"s(RipplePower_Z)",0.0968751080293104,0.000783769066614026,0.0446057494034261,0.0141567962117053
25,"s(RipplePower_Z)",0.0725971286435448,0.0005677663327843,0.0397398455029793,0.0117996606617803
26,"s(RipplePower_Z)",0.106472044384568,0.000953100597854377,0.0683537203642548,0.0201310596089748
27,"s(RipplePower_Z)",0.0792970100543716,0.000708195767645467,0.0579907544151328,0.0170789083765648
28,"s(RipplePower_Z)",0.0144305531941178,8.5381018640098e-05,0.0158534048285155,0.00454453975477725
29,"s(RipplePower_Z)",0.124906065022426,0.000923196088417179,0.0522532047459995,0.0151606971411218
30,"s(RipplePower_Z)",0.0592950458743808,0.000416598695704651,0.0454422382195585,0.0133837815516786
31,"s(RipplePower_Z)",0.0683217145525596,0.000537072639686714,0.0495648233499487,0.0142672615789173
32,"s(RipplePower_Z)",0.056954995467313,0.000546277025318113,0.0519367301577522,0.0152962249117612
33,"s(RipplePower_Z)",0.0292939360841483,0.000216469392753986,0.0243970244055174,0.00716046803920549
34,"s(RipplePower_Z)",0.0599374244534079,0.000401780986917174,0.05130673125688,0.0151646280937787
35,"s(RipplePower_Z)",0.0783441078250273,0.000626439323507332,0.0423452068276035,0.0147327081616721
36,"s(RipplePower_Z)",0.0589245885766574,0.000462489299336851,0.0501436120101949,0.0138646699881195
37,"s(RipplePower_Z)",0.0821813609095584,0.000761104864350945,0.0616889708721469,0.0181689757104832
38,"s(RipplePower_Z)",0.0712844364866426,0.000542380377036567,0.0395549491786532,0.0112225561127912
39,"s(RipplePower_Z)",0.0393717675747225,0.000404957140564479,0.0447300442835293,0.0131736450557532
40,"s(RipplePower_Z)",0.0675054862570563,0.000636714120745114,0.0566536118723795,0.0166855913895153
41,"s(RipplePower_Z)",0.0266856760444533,0.000180401659853802,0.0340663334868432,0.00998957989264852
42,"s(RipplePower_Z)",0.0259536220867405,0.000204305197014378,0.0319349471376401,0.00940544387886539
43,"s(RipplePower_Z)",0.0231821595985892,0.000206734579423614,0.0358725283322779,0.0105429733174723
44,"s(RipplePower_Z)",0.0788621205838023,0.000618442674122677,0.0493425365427037,0.0150240896750562
45,"s(RipplePower_Z)",0.0189031545302527,0.000133814647270775,0.0299058803265956,0.0088663191103681
46,"s(RipplePower_Z)",0.0908793355975597,0.000721801014397883,0.0515595467570063,0.0159760427808303
47,"s(RipplePower_Z)",0.0787230161059348,0.000738211224867124,0.0600864864881517,0.0176960496773446
48,"s(RipplePower_Z)",0.0680180134571551,0.000475023978635075,0.0527346543814085,0.0159182484584223
49,"s(RipplePower_Z)",0.0808847939930795,0.000622763347422059,0.067682558359802,0.0197841372961991
50,"s(RipplePower_Z)",0.034212204965321,0.000286906746152372,0.0374842357159738,0.0110396847049497
51,"s(RipplePower_Z)",0.0707040997295881,0.00063248524633407,0.0557977722670394,0.0164346171824724
52,"s(RipplePower_Z)",0.0625629008594467,0.000581886414280725,0.0535625433980945,0.0157757386097009
53,"s(RipplePower_Z)",0.114680527822232,0.000826609584817911,0.0490049448280981,0.0173617033065934
54,"s(RipplePower_Z)",0.0352067661528879,0.000286788828556918,0.0385998809156048,0.0100624705624795
55,"s(RipplePower_Z)",0.0790836492378202,0.000515002459628648,0.0596213103667044,0.0175378559837381
56,"s(RipplePower_Z)",0.0521163392740066,0.000448436705559749,0.0466922383431927,0.0137517967591454
57,"s(RipplePower_Z)",0.0456707951037197,0.000314026903951846,0.0395626003860654,0.0116523547605131
58,"s(RipplePower_Z)",0.0277356738052263,0.000214240147311309,0.0324637942169522,0.00956135681192918
59,"s(RipplePower_Z)",0.0593827598650316,0.000526366471785278,0.0511505443297186,0.0150648312668917
60,"s(RipplePower_Z)",0.0564318360500712,0.000442332617333628,0.0361415669408714,0.010747415817748
61,"s(RipplePower_Z)",0.0314660233537938,0.000284563186862796,0.0377264940077456,0.0111110128240204
62,"s(RipplePower_Z)",0.051255989399876,0.000332257832117355,0.0450715459608956,0.0133645258897268
63,"s(RipplePower_Z)",0.0598226773415046,0.000612622894848649,0.0552096306444095,0.0162599102314203
64,"s(RipplePower_Z)",0.074171374994572,0.000521183537766024,0.0506846295743941,0.0149272904888522
65,"s(RipplePower_Z)",0.116427685772233,0.00105114711403752,0.0722688104125886,0.0212835887142446
66,"s(RipplePower_Z)",0.0522204176598409,0.000455839918853379,0.0477590672408778,0.0140656730018707
67,"s(RipplePower_Z)",0.122180006904095,0.000970081700108234,0.056215533857204,0.0173340150465658
68,"s(RipplePower_Z)",0.0530847620267902,0.000338506115684406,0.0511363848579823,0.0125928462089459
69,"s(RipplePower_Z)",0.0357155442447377,0.000160806959119619,0.0317614184764274,0.00941022985844526
70,"s(RipplePower_Z)",0.0510679079409918,0.000538349094633118,0.0520957187788816,0.0153442619383728
71,"s(RipplePower_Z)",0.0479302207629607,0.000431510591906543,0.0361480603601074,0.0107451250485336
72,"s(RipplePower_Z)",0.0177546628142484,0.000136622255057503,0.0183799162272396,0.00531833124622596
73,"s(RipplePower_Z)",0.0436580374144211,0.000380271168885644,0.0428442291315631,0.0126186267074023
74,"s(RipplePower_Z)",0.0191706139464497,0.000145075420027146,0.0264074090748528,0.00777708745105436
