"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0341455556405276,0.000312323891206575,0.0394165233567643,0.0116089679481082
2,"s(RipplePower_Z)",0.031185674726961,0.000246009999478204,0.0254571354864745,0.00717596345044856
3,"s(RipplePower_Z)",0.101885993929291,0.000740935768881832,0.0455977086643768,0.0132766434841463
4,"s(RipplePower_Z)",0.0786364802991251,0.00065144215286077,0.0572212390614006,0.0168526281369908
5,"s(RipplePower_Z)",0.0772883754280077,0.000612719321811363,0.0546549060737321,0.0160966652568457
6,"s(RipplePower_Z)",0.0932239000419711,0.000691962050292873,0.0478628317262506,0.0135777452200019
7,"s(RipplePower_Z)",0.0534258535491545,0.000390037741806064,0.0354470636064311,0.0108829633994458
8,"s(RipplePower_Z)",0.058586614924842,0.000485396868124552,0.0485697675304573,0.0143048052995884
9,"s(RipplePower_Z)",0.024739169317105,0.000127893163045919,0.0194057699207667,0.00574685410472971
10,"s(RipplePower_Z)",0.0249922513681903,0.000209889818580247,0.0235039637568647,0.00662709418777111
11,"s(RipplePower_Z)",0.0367592708139619,0.000376865936493698,0.0425489929955055,0.0125313402661076
12,"s(RipplePower_Z)",0.077333191162084,0.000806670367554821,0.0637599430250538,0.0187775401300317
13,"s(RipplePower_Z)",0.0219669006892457,0.000248761847557856,0.0351441976245095,0.0103503203990181
14,"s(RipplePower_Z)",0.027722344484808,0.000287868687655667,0.0380597458419731,0.0112091779320356
15,"s(RipplePower_Z)",0.0675641104183436,0.00056003952676445,0.0500419311763631,0.0149069287724824
16,"s(RipplePower_Z)",0.0343847756644529,0.000272413559543343,0.0276520110110507,0.00756718807312153
17,"s(RipplePower_Z)",0.0646958179477219,0.000594509558679881,0.0553523732467808,0.0163026062965495
18,"s(RipplePower_Z)",0.116716361685659,0.000972200718774162,0.0643530790962519,0.0195748769590914
19,"s(RipplePower_Z)",0.0617083454888592,0.000661572384106637,0.0576607783041345,0.0169826301849967
