"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0960805627179345,0.000773984027501005,0.0443971053508233,0.0140818915290838
2,"s(RipplePower_Z)",0.0544599795379782,0.000347141031575123,0.045152224769223,0.0131997184939796
3,"s(RipplePower_Z)",0.0564479997452501,0.000654598632521051,0.0513294541575449,0.0151172967251096
4,"s(RipplePower_Z)",0.0685072031956456,0.000567107787795754,0.0372647301070865,0.011174280210317
5,"s(RipplePower_Z)",0.0715549136060136,0.000533082445984721,0.0441383654154638,0.0126904923973365
6,"s(RipplePower_Z)",0.0569846820388349,0.000444014785757769,0.0345492276591417,0.0112203778910347
7,"s(RipplePower_Z)",0.0456726184860952,0.000300768164239779,0.0290855565224327,0.0083250454587545
8,"s(RipplePower_Z)",0.0736765831846498,0.000770328012223861,0.0564977419054904,0.0166391347407761
9,"s(RipplePower_Z)",0.0705384763026266,0.000536813949794683,0.0443991595701026,0.0139835064696249
10,"s(RipplePower_Z)",0.0765899568981712,0.000574492989287957,0.0361239817409594,0.0107386474616213
11,"s(RipplePower_Z)",0.0691624406401288,0.000707725740297121,0.0543467353637715,0.0160070593960372
12,"s(RipplePower_Z)",0.0772073634753956,0.000794758380178338,0.0566879590660007,0.0166964000593456
13,"s(RipplePower_Z)",0.0621328328645998,0.00044527027088189,0.0448825600158468,0.012486290876213
14,"s(RipplePower_Z)",0.0979615558118856,0.000833176902204023,0.0444626834236411,0.0135204087290716
15,"s(RipplePower_Z)",0.0649094713211431,0.000584342886510551,0.0432667690984484,0.0124366048962449
16,"s(RipplePower_Z)",0.101177079085854,0.000593640279683077,0.0611024266935703,0.0146843309084548
17,"s(RipplePower_Z)",0.0989571480185178,0.000684503604102867,0.0395564775967096,0.0123007377806789
18,"s(RipplePower_Z)",0.123321537556727,0.00106320569668845,0.0871393775205841,0.0254441535561596
19,"s(RipplePower_Z)",0.0887137754240456,0.00073252415451834,0.0541873560958806,0.0148054887043654
20,"s(RipplePower_Z)",0.022772215580396,0.000205409871575615,0.0291915015568092,0.00859713906324267
21,"s(RipplePower_Z)",0.0753658045750517,0.000634006171063324,0.0764318855634243,0.0173701715113691
22,"s(RipplePower_Z)",0.020540279629122,0.000179747986263817,0.0294506961102138,0.00867644097830051
23,"s(RipplePower_Z)",0.0683733699033002,0.000330512852722783,0.0416617066334955,0.0124663887587426
24,"s(RipplePower_Z)",0.0799278109531286,0.000616144013639874,0.0447048130051352,0.0136880345005471
25,"s(RipplePower_Z)",0.0414029785735606,0.000365430052148443,0.0387593187349602,0.0114152328432765
26,"s(RipplePower_Z)",0.0594176732405842,0.000426674043691946,0.0336278452468898,0.00892707316663249
27,"s(RipplePower_Z)",0.11438972602024,0.000743246730201163,0.0362146075390921,0.01313468630677
28,"s(RipplePower_Z)",0.080443777033104,0.000632943700671333,0.0394518330646847,0.0134804934588804
29,"s(RipplePower_Z)",0.113238001988044,0.00101667001936809,0.0520249744593993,0.0179432263935868
