"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0291273869733407,0.000243958045288196,0.0239019879574882,0.00738857154622978
2,"s(RipplePower_Z)",0.0180472051794132,0.000129829531710824,0.0186896897215883,0.00503697028031382
3,"s(RipplePower_Z)",0.0568925529279349,0.000490843693812459,0.0357873706979151,0.0102523984325898
4,"s(RipplePower_Z)",0.0363693367217037,0.000384720199381197,0.0411739435993894,0.0121266418871734
5,"s(RipplePower_Z)",0.0318130516684337,0.000386703943830705,0.0408286160492881,0.0120243835056844
6,"s(RipplePower_Z)",0.0657098147606816,0.000543115071524976,0.0390570366691048,0.00980742742290706
7,"s(RipplePower_Z)",0.0212301953605226,0.000169317958821548,0.0221758350771766,0.00632327336005324
8,"s(RipplePower_Z)",0.0268359010567641,0.000309906622352401,0.0369140272191138,0.0108690650165694
9,"s(RipplePower_Z)",0.0086110925472489,7.34771920556778e-05,0.0136254514834461,0.0040034966066449
10,"s(RipplePower_Z)",0.0139595904103607,0.000106573267051571,0.0170433543519019,0.00525302161370695
11,"s(RipplePower_Z)",0.0340359578876924,0.000351158797073014,0.0391951465617918,0.0115435263922565
12,"s(RipplePower_Z)",0.0571738492898098,0.000419277649677055,0.0510497913515434,0.0147886433974365
13,"s(RipplePower_Z)",0.0109622648113202,0.000134623216496053,0.0243605625322183,0.00717434684600842
14,"s(RipplePower_Z)",0.0128661327081653,0.000170145869880806,0.0273587197441854,0.00805743945835661
15,"s(RipplePower_Z)",0.0398387444172795,0.000356256026168739,0.0306931418847327,0.00912326159189303
16,"s(RipplePower_Z)",0.0249269872059799,0.000207948525469497,0.0242010987684736,0.0064019077250087
17,"s(RipplePower_Z)",0.052141567294571,0.000468088802976881,0.0378678552013566,0.0116843697646577
18,"s(RipplePower_Z)",0.0585527646580556,0.000536492860431063,0.0363972583222412,0.0106365815392113
19,"s(RipplePower_Z)",0.0358373958967192,0.000410555495342052,0.0423848917244081,0.0124827956855714
20,"s(RipplePower_Z)",0.0211974217566107,0.000120890089482748,0.0196468203352338,0.00532888601128535
21,"s(RipplePower_Z)",0.0593803818973867,0.000649492253484637,0.0533133768498323,0.0157015161729537
22,"s(RipplePower_Z)",0.0409501150797622,0.000384077999805718,0.0310457852853966,0.0090337718505987
23,"s(RipplePower_Z)",0.0236582324052602,0.000186364693620565,0.0206226118576902,0.00645158832690043
24,"s(RipplePower_Z)",0.0726794953558282,0.000590559107466327,0.0374555604070953,0.0110257608040215
25,"s(RipplePower_Z)",0.0608898591332495,0.000522825529368325,0.03929416129403,0.0120709113482087
26,"s(RipplePower_Z)",0.0577782228010445,0.000658457584052935,0.0537766200846772,0.0158378604805476
27,"s(RipplePower_Z)",0.043724826919685,0.000494189737309176,0.0460639945255349,0.0135662747032762
28,"s(RipplePower_Z)",0.00824417682850143,5.8087963334615e-05,0.0119346663053243,0.00321446885777621
29,"s(RipplePower_Z)",0.0808190647336857,0.000669436926323124,0.0426109601386135,0.011634390623578
30,"s(RipplePower_Z)",0.0222912422284992,0.000228484564220149,0.0316222493734012,0.00931335789042574
31,"s(RipplePower_Z)",0.0502216584094867,0.000431320223272347,0.0415296283918139,0.0117782140327526
32,"s(RipplePower_Z)",0.0157483963293729,0.000187648238383294,0.0287797721584067,0.00847605872602673
33,"s(RipplePower_Z)",0.0260028667841081,0.000235471979250305,0.0235128973825319,0.0067054777591474
34,"s(RipplePower_Z)",0.0323176432010198,0.000301287429862576,0.0282884537919503,0.00876046791298481
35,"s(RipplePower_Z)",0.0276430974327376,0.000210135936996511,0.0342647894133768,0.0101624135426667
36,"s(RipplePower_Z)",0.0155476895639091,0.000153949939737026,0.0223514474305994,0.00671866790680958
37,"s(RipplePower_Z)",0.0386697901828374,0.000403189725337521,0.0420847666715175,0.0123947877967373
38,"s(RipplePower_Z)",0.0487428262388777,0.000396651488107281,0.0325152204522853,0.00903280265464079
39,"s(RipplePower_Z)",0.0162611132482492,0.000130336153032166,0.029129950880031,0.00660127441993354
40,"s(RipplePower_Z)",0.0445016757889577,0.000488613191226089,0.0464646513058993,0.0136845358426056
41,"s(RipplePower_Z)",0.0167587843871447,0.000139913715954837,0.0204008713254382,0.00601133352570131
42,"s(RipplePower_Z)",0.00397066398559454,3.97629746889752e-05,0.0132519344121952,0.00390279188534156
43,"s(RipplePower_Z)",0.0169288507923934,0.000201408839995772,0.0298383778284793,0.00878750203992528
44,"s(RipplePower_Z)",0.061933937244016,0.000501201951448441,0.0385977949278401,0.0118145096361183
45,"s(RipplePower_Z)",0.010650860606496,0.000100084878707235,0.0162582889364243,0.00486703244413191
46,"s(RipplePower_Z)",0.0660586188984023,0.000580978665289857,0.0439258465977746,0.013522418246291
47,"s(RipplePower_Z)",0.0364315223539623,0.000273371490981239,0.0401072801566653,0.0117043366299222
